,RunId,iteration,Step,side,density,population,homophily,town,mobility,total_happy,total_segregation,center_segregation,periphery_segregation
0,0,0,4,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.0, 'beta': 0}",1.0,0.6268861735279645,0.6626927437641724,0.621977962203158
1,1,0,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.1, 'beta': 0}",1.0,0.6032411191021031,0.6149005141962888,0.6016232356134636
2,2,0,4,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.2, 'beta': 0}",1.0,0.6187886382623224,0.6590974529346622,0.612991718426501
3,3,0,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.3, 'beta': 0}",1.0,0.6207537884916141,0.639585967130215,0.6179901051329623
4,4,0,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.4, 'beta': 0}",1.0,0.6235235661555935,0.5482774968394437,0.6346021405304793
5,5,0,4,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.5, 'beta': 0}",1.0,0.6089787395596052,0.530765534913517,0.6203561333209082
6,6,0,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.6, 'beta': 0}",1.0,0.6071617428841226,0.5581920903954801,0.6147201719144165
7,7,0,4,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.7, 'beta': 0}",1.0,0.635523890831233,0.5904402709359606,0.6423825136612022
8,8,0,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.8, 'beta': 0}",1.0,0.608061950215235,0.5284142857142857,0.6210677739417126
9,9,0,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.9, 'beta': 0}",1.0,0.6220683559222158,0.5938832436740387,0.6266885492194134
10,10,0,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.0, 'beta': 0}",1.0,0.6420508249730537,0.5393086964515535,0.6602271988030185
11,11,0,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.1, 'beta': 0}",1.0,0.6180665470071524,0.5406407278358498,0.6307221958550862
12,12,0,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.2, 'beta': 0}",1.0,0.6061021982156294,0.5197219122023811,0.6206888428194497
13,13,0,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.3, 'beta': 0}",1.0,0.6628934044882321,0.5309126984126984,0.687134758665371
14,14,0,4,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.4, 'beta': 0}",1.0,0.6491909059167944,0.5729954827780915,0.6618734335839599
15,15,0,4,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.5, 'beta': 0}",1.0,0.6189197781385282,0.47270755885997523,0.6452987767877104
16,16,0,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.6, 'beta': 0}",1.0,0.6347148237826203,0.5389618682722132,0.6512764681750766
17,17,0,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.7, 'beta': 0}",1.0,0.6283730158730159,0.5628292342578057,0.6401838755304101
18,18,0,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.8, 'beta': 0}",1.0,0.6529944192046665,0.5526615969581748,0.671382943421271
19,19,0,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.9, 'beta': 0}",1.0,0.6397866471972093,0.5182109557109557,0.6633599677159
20,20,0,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.0, 'beta': 0}",1.0,0.635666347075743,0.5283393501805054,0.655341779332514
21,21,0,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.1, 'beta': 0}",1.0,0.6205454228935668,0.501789935832489,0.6429311497326203
22,22,0,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.2, 'beta': 0}",1.0,0.6449669003115265,0.5117364967188288,0.6713519277550068
23,23,0,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.3, 'beta': 0}",1.0,0.6255529909597999,0.5377563124894086,0.6425439459530368
24,24,0,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.4, 'beta': 0}",1.0,0.6163816980931075,0.5349145063430778,0.6301815690304899
25,25,0,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.5, 'beta': 0}",1.0,0.6349747996364538,0.5035802143735723,0.6593972499836697
26,26,0,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.6, 'beta': 0}",1.0,0.611374304707638,0.5023639455782313,0.6320677966101694
27,27,0,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.7, 'beta': 0}",1.0,0.6187814805739335,0.5331383065171462,0.6360159929356358
28,28,0,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.8, 'beta': 0}",1.0,0.6277256351915056,0.5284236744343127,0.6466979610272293
29,29,0,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.9, 'beta': 0}",1.0,0.6651530710041347,0.5615193559438163,0.6848725595645513
30,30,0,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 3.0, 'beta': 0}",1.0,0.6362670068027212,0.5253926038500506,0.6581930808789154
