,RunId,iteration,Step,side,density,population,homophily,town,mobility,total_happy,total_segregation,fsi,center_segregation,periphery_segregation
0,0,0,102,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -5.0}",1.0,0.7297727953388331,0.6734279918864098,0.7227788800705468,0.7307582393688069
1,1,0,200,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -4.9}",1.0,0.7334147977764999,0.656,0.7465994531784005,0.7316137566137567
2,2,0,209,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -4.8}",1.0,0.7408595525616802,0.6414342629482072,0.760537707906129,0.7381714908185497
3,3,0,140,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -4.7}",1.0,0.7389076529619437,0.6664896441848115,0.7499379960317459,0.7375152625152624
4,4,0,211,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -4.6}",1.0,0.7517564402810305,0.6457399103139013,0.7325802879291251,0.7544095115523686
5,5,0,137,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -4.5}",1.0,0.743764237683546,0.6843530048727666,0.7704225352112675,0.7400334772542394
6,6,0,204,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -4.4}",1.0,0.7367373721141999,0.6559961777353082,0.7807754182754183,0.7304543089729466
7,7,0,98,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -4.3}",1.0,0.7241919813902572,0.6863338376197681,0.6948671096345517,0.7283263075722091
8,8,0,180,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -4.2}",1.0,0.7456822318202808,0.6668380462724935,0.77640639589169,0.7416359248670416
9,9,0,142,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -4.1}",1.0,0.73628685803554,0.6525116519937856,0.7905318202047172,0.7285116256817529
10,10,0,114,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -4.0}",1.0,0.7332658321060382,0.6560353287536801,0.7428838351484092,0.7318575493230779
11,11,0,81,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -3.9}",1.0,0.7345155851632534,0.7011247991430102,0.7197881066302119,0.7365300112191474
