,alpha,beta,AgentID,Step,type
0,0.0,-3.0,2.0,1.0,maj
1,0.0,-3.0,4.0,1.0,maj
2,0.0,-3.0,5.0,1.0,maj
3,0.0,-3.0,19.0,1.0,min
4,0.0,-3.0,23.0,8.0,min
5,0.0,-3.0,25.0,1.0,maj
6,0.0,-3.0,27.0,1.0,maj
7,0.0,-3.0,29.0,4.0,min
8,0.0,-3.0,35.0,1.0,maj
9,0.0,-3.0,42.0,1.0,maj
10,0.0,-3.0,49.0,10.0,min
11,0.0,-3.0,60.0,2.0,maj
12,0.0,-3.0,61.0,1.0,maj
13,0.0,-3.0,68.0,3.0,min
14,0.0,-3.0,81.0,2.0,min
15,0.0,-3.0,87.0,3.0,min
16,0.0,-3.0,88.0,1.0,min
17,0.0,-3.0,90.0,1.0,min
18,0.0,-3.0,92.0,1.0,maj
19,0.0,-3.0,100.0,1.0,maj
20,0.0,-3.0,115.0,2.0,min
21,0.0,-3.0,118.0,5.0,min
22,0.0,-3.0,127.0,3.0,maj
23,0.0,-3.0,129.0,1.0,maj
24,0.0,-3.0,139.0,4.0,min
25,0.0,-3.0,150.0,3.0,min
26,0.0,-3.0,151.0,10.0,min
27,0.0,-3.0,153.0,2.0,maj
28,0.0,-3.0,154.0,2.0,min
29,0.0,-3.0,155.0,4.0,maj
30,0.0,-3.0,157.0,20.0,min
31,0.0,-3.0,160.0,11.0,min
32,0.0,-3.0,174.0,3.0,min
33,0.0,-3.0,177.0,1.0,min
34,0.0,-3.0,178.0,2.0,min
35,0.0,-3.0,180.0,3.0,min
36,0.0,-3.0,181.0,2.0,min
37,0.0,-3.0,183.0,11.0,min
38,0.0,-3.0,184.0,6.0,min
39,0.0,-3.0,189.0,2.0,min
40,0.0,-3.0,191.0,4.0,min
41,0.0,-3.0,196.0,1.0,min
42,0.0,-3.0,198.0,1.0,min
43,0.0,-3.0,199.0,5.0,min
44,0.0,-3.0,217.0,1.0,maj
45,0.0,-3.0,227.0,1.0,min
46,0.0,-3.0,228.0,1.0,maj
47,0.0,-3.0,231.0,9.0,min
48,0.0,-3.0,235.0,4.0,min
49,0.0,-3.0,238.0,1.0,min
50,0.0,-3.0,247.0,1.0,min
51,0.0,-3.0,256.0,2.0,min
52,0.0,-3.0,271.0,1.0,min
53,0.0,-3.0,275.0,7.0,min
54,0.0,-3.0,289.0,3.0,min
55,0.0,-3.0,304.0,2.0,min
56,0.0,-3.0,306.0,1.0,min
57,0.0,-3.0,316.0,3.0,min
58,0.0,-3.0,318.0,1.0,min
59,0.0,-3.0,321.0,11.0,min
60,0.0,-3.0,323.0,3.0,min
61,0.0,-3.0,328.0,1.0,min
62,0.0,-3.0,331.0,1.0,min
63,0.0,-3.0,335.0,3.0,min
64,0.0,-3.0,339.0,1.0,maj
65,0.0,-3.0,342.0,1.0,maj
66,0.0,-3.0,346.0,3.0,min
67,0.0,-3.0,348.0,1.0,min
68,0.0,-3.0,351.0,1.0,maj
69,0.0,-3.0,352.0,1.0,min
70,0.0,-3.0,354.0,1.0,min
71,0.0,-3.0,355.0,3.0,maj
72,0.0,-3.0,356.0,1.0,maj
73,0.0,-3.0,357.0,1.0,min
74,0.0,-3.0,359.0,43.0,min
75,0.0,-3.0,370.0,1.0,maj
76,0.0,-3.0,378.0,1.0,min
77,0.0,-3.0,383.0,24.0,min
78,0.0,-3.0,399.0,2.0,min
79,0.0,-3.0,401.0,1.0,min
80,0.0,-3.0,419.0,2.0,maj
81,0.0,-3.0,426.0,2.0,maj
82,0.0,-3.0,428.0,1.0,min
83,0.0,-3.0,433.0,1.0,min
84,0.0,-3.0,436.0,2.0,maj
85,0.0,-3.0,451.0,1.0,min
86,0.0,-3.0,454.0,1.0,min
87,0.0,-3.0,457.0,10.0,min
88,0.0,-3.0,468.0,1.0,min
89,0.0,-3.0,473.0,6.0,min
90,0.0,-3.0,476.0,1.0,maj
91,0.0,-3.0,480.0,1.0,maj
92,0.0,-3.0,485.0,1.0,maj
93,0.0,-3.0,493.0,1.0,min
94,0.0,-3.0,496.0,1.0,min
95,0.0,-3.0,502.0,1.0,min
96,0.0,-3.0,505.0,1.0,min
97,0.0,-3.0,511.0,23.0,min
98,0.0,-3.0,515.0,2.0,min
99,0.0,-3.0,520.0,4.0,min
100,0.0,-3.0,521.0,1.0,min
101,0.0,-3.0,522.0,2.0,min
102,0.0,-3.0,529.0,1.0,maj
